Ticker,Exchange,20_EMA,50_EMA,80_EMA,140_EMA,200_EMA,fanning,inc,sec_deriv,ath
BECN,NASDAQ,78.50426590031,71.95281823674618,68.39254939356711,64.72109029418746,62.853866454333144,True,False,False,False
BELFA,NASDAQ,55.35007793046968,50.18500092272168,46.715390912473715,42.31600485890426,39.21137260681086,True,False,False,False
BELFB,NASDAQ,55.612216831224615,50.74267121996847,47.09421426681113,42.267448422722104,38.75999634983838,True,False,False,False
BFRG,NASDAQ,3.923523922245109,4.342613840779718,4.571444738493064,,,True,False,False,False
BGRYW,NASDAQ,0.32768042276320714,0.3167837010804275,0.2989603450174559,0.2759831380995685,0.2779065664827085,True,False,False,False
BHAC,NASDAQ,10.350076831044147,10.328805853548158,10.303578208819191,10.246530286648166,10.19413511683875,True,False,False,False
BHACU,NASDAQ,10.354579276301994,10.310774646156961,10.263187104668411,10.194655222194315,10.14945217043521,True,False,False,False
BIIB,NASDAQ,290.88963192802225,293.9821415296835,291.9944003076383,285.1506209198245,278.01085864016903,True,False,False,False
BIOS,NASDAQ,10.602340810427522,10.553668118742385,10.508725564821235,10.425970464473622,10.355200395928776,True,True,False,False
BIOSU,NASDAQ,10.620673500013233,10.581252639311812,10.541112148947091,10.460101909513005,10.392747710206137,True,True,False,False
BJRI,NASDAQ,31.163570339063494,30.94563919866541,30.7625159132102,30.368844478488246,30.082308232121726,True,False,False,False
BKNG,NASDAQ,2655.6570230237726,2632.9410102980773,2589.7702101537107,2489.915568757908,2418.1515839178473,True,False,False,False
BKR,NASDAQ,30.603284557527285,29.808772194129574,29.558414994944485,29.300298951083718,29.11780854064663,True,False,False,False
BLAC,NASDAQ,10.243391188227413,10.207080797125078,,,,True,False,False,False
BLACU,NASDAQ,10.55753157587397,10.489273290236438,10.433602152424829,,,True,False,False,False
BLBD,NASDAQ,22.05068012776003,21.847467940288436,20.99699664327962,19.258618975166105,18.064408161798397,True,False,False,False
BLKB,NASDAQ,71.00343989788307,70.16594716862832,68.50194591556672,65.84697967079964,64.49558690582123,True,False,False,False
BLMN,NASDAQ,26.221666007380087,25.643636585465565,25.266363820545774,24.576720481157047,24.00990170360344,True,False,False,False
BLNG,NASDAQ,10.192963648492741,10.157178675839702,10.127827977698454,10.079565547933905,10.040078262799478,True,True,False,False
BLRX,NASDAQ,1.6274648400335525,1.4830300996567316,1.3437040023771478,1.203276978644213,1.174452144005371,True,False,False,False
BLU,NASDAQ,14.65763199803178,13.836165977143894,12.88457081802936,11.67801521452047,10.996031546818688,True,False,False,False
BMEA,NASDAQ,28.112141748056732,29.48635949555908,27.46845307282157,23.35330559479972,20.46297227045088,True,False,False,False
BMR,NASDAQ,2.799843301979472,2.631876318666303,2.63801756106175,,,True,False,False,False
BOCN,NASDAQ,10.560232432144613,10.52444384753835,10.487258576310179,10.412011635009911,10.34497308353638,True,True,False,False
BOCNU,NASDAQ,10.642688300411514,10.586728827051434,10.541312664024707,10.457098365386857,10.388616724342967,True,False,False,False
BOSC,NASDAQ,3.220657508393933,3.0006301080834006,2.8599741664332834,2.6972168609662672,2.6186580241175403,True,True,False,False
BPMC,NASDAQ,61.375736245370796,57.59186935197668,55.06850452398293,53.41986879830815,54.303530647710375,True,False,False,False
BRAC,NASDAQ,10.708714990369588,10.669273637513523,10.617785773974102,10.511041198305223,10.421028327473394,True,True,False,False
BREZ,NASDAQ,10.76014494506837,10.723314324142565,10.687142738556945,10.623151521829627,10.571762599983755,True,True,False,False
BRKH,NASDAQ,10.408153719809592,10.335384750140298,10.29675997652177,10.243221765776656,10.198648735124287,True,False,False,False
BRLI,NASDAQ,11.233189837196079,11.152965988822803,11.088148744086977,10.97930185879923,10.891862059223325,True,True,True,False
BRTX,NASDAQ,4.994914737438194,4.902001073128429,4.608650763683393,4.212541067209445,4.0242858413332865,True,False,False,False
BRZE,NASDAQ,40.297480322559586,36.77282298012054,35.1375344086517,34.14447224274136,34.78454302986996,True,False,False,False
BSGM,NASDAQ,1.2251442998074695,1.2445056140978021,1.2043078092102926,1.118579625687356,1.0882759759173994,True,False,False,False
BSY,NASDAQ,51.8877586608571,49.074379997093416,46.98795710125319,44.376871724801006,43.01639367834194,True,True,False,False
BTBT,NASDAQ,3.8634091927937204,3.1414584720571552,2.710421093536318,2.2818538707479283,2.1760119312369985,True,False,False,False
BTMD,NASDAQ,6.241972264256668,5.946720459443428,5.723676422159097,5.469505573858585,5.481911776320318,True,False,False,False
BTWN,NASDAQ,10.238953745798023,10.184998053256278,10.14456313478834,10.089327421264537,10.05252315140809,True,True,False,False
BTWNU,NASDAQ,10.27842766515725,10.225988504211236,10.186046638694437,10.132684368444028,10.1014544006663,True,True,False,False
BWAC,NASDAQ,10.87687944961591,10.838303569632393,10.79462923564268,10.713922465114925,10.648165409300091,True,True,False,False
BWACU,NASDAQ,10.954323484290462,10.948306963233843,10.90861728913286,10.820299805558452,10.754889252731383,True,False,False,False
BWAQ,NASDAQ,10.644238228584424,10.596931590540413,10.547397791904729,10.45364009098918,10.376037397633143,True,True,False,False
BWC,NASDAQ,10.13720998907878,10.072028109996532,10.024813018763377,9.957693486267296,9.911514786092491,True,True,False,False
BWEN,NASDAQ,3.8610718630332417,3.995886388311834,3.990987674773635,3.7962647573012536,3.571210250914255,True,False,False,False
BWMN,NASDAQ,31.240751092564352,29.959910478829226,28.928109291609967,26.89070877806086,25.2802901616869,True,True,True,False
BWMX,NASDAQ,12.864658908282514,12.356030210921393,11.809776185636556,11.13361997760983,11.074938410667857,True,True,False,False
BYNO,NASDAQ,10.575239956818125,10.52206010003534,10.4712934664524,10.38395020718148,10.315898571051202,True,True,False,False
BYNOU,NASDAQ,10.703412440982072,10.609316260306715,10.534409833637243,10.423999791103803,10.347173440071035,True,True,True,False
BYTS,NASDAQ,10.891369795718628,10.73979636605662,10.603071148169043,10.427874006095184,10.31586454078854,True,True,False,False
CABA,NASDAQ,12.341926590680004,11.546128689906267,10.799389321201161,9.44539003595012,8.358489565578484,True,False,False,False
CACC,NASDAQ,496.1252146045548,478.9900128065163,471.02191276215285,468.6206118015696,474.51787541487516,True,False,False,False
CAMT,NASDAQ,32.794479579298724,30.65515177753504,29.46293267391158,28.34951481107536,28.271533677724197,True,False,False,False
CAPR,NASDAQ,4.704674531705881,4.567711516950179,4.495233642050245,4.456119133398964,4.427588075380927,True,False,False,False
CARG,NASDAQ,21.50133846003023,20.15979051159376,19.327148314086728,18.758070668104384,19.172691123545007,True,False,False,False
CASH,NASDAQ,47.02321723848371,46.338743080417146,45.82978998991599,45.133794530513015,44.96037619001256,True,False,False,False
CASY,NASDAQ,232.13179096473772,228.19285068579788,226.52025865992908,224.1582522592392,221.77113890549361,True,False,False,False
CBAY,NASDAQ,9.388762185291817,9.20840333322165,8.948659464577938,8.166854684776471,7.445434096966948,True,False,False,False
CBRG,NASDAQ,10.477668249716455,10.450674511632354,10.427651359373929,10.373339194768205,10.31922186282743,True,False,False,False
CBRGU,NASDAQ,10.516485553911256,10.490752531984745,10.468289285655546,10.41543217645851,10.366590211128145,True,False,False,False
CCAI,NASDAQ,10.942035831214254,10.756063695198627,10.633950895189194,10.465007168077527,10.348263937787769,True,True,False,False
CCCS,NASDAQ,10.858733918877151,10.359847950283713,10.011539900101782,9.680152079243173,9.581872427060704,True,False,False,False
CCEP,NASDAQ,64.61206349127055,63.659544988090865,62.30820934679939,59.954249349213455,58.38401361216989,True,False,False,False
CCLDP,NASDAQ,27.20269341914481,27.076793597000574,27.023510239407567,26.961905764608893,26.93925901825348,True,False,False,False
CCOI,NASDAQ,65.39859716926188,64.83461990334644,64.46865481645546,63.5608206512729,63.04121814445729,True,False,False,False
CCTS,NASDAQ,10.578253749706509,10.538950872452602,10.499876078049622,10.424747097181845,10.359368907953012,True,True,False,False
CDAQ,NASDAQ,10.346736610131808,10.315084109584078,10.275691416974766,10.192928944353575,10.12042726498403,True,True,False,False
CDAQU,NASDAQ,10.360921013187605,10.318073984385547,10.278723253825513,10.201489774244841,10.138566117841494,True,True,False,False
CDNS,NASDAQ,229.4035863650346,222.34393087881892,215.5920245941146,204.67851325941876,197.2119633320789,True,True,False,False
CDZI,NASDAQ,4.082881999756001,4.275175335781897,4.2247035255451255,3.996763953235507,3.808792904868597,True,False,False,False
CEG,NASDAQ,90.40289250190331,86.89083344365146,85.08292890474907,83.15371591566802,81.00704975926553,True,False,False,False
CELC,NASDAQ,10.895711836562649,10.719035126357113,10.624937550866555,10.502794598113997,10.429271257023153,True,False,False,False
CELH,NASDAQ,144.33400142833028,131.91155709998836,123.19589910491348,113.21337367348019,106.89559906162783,True,False,False,False
CERE,NASDAQ,32.487050792572965,31.755162983860068,31.011247741518307,30.293184921171093,30.051005628150396,True,False,False,False
CETU,NASDAQ,10.247996436380125,10.216449126323266,,,,True,False,False,False
CETUU,NASDAQ,10.517789733861921,10.479251276460385,10.425291370361549,,,True,False,False,False
CETXP,NASDAQ,0.8893476715244275,0.774011677364362,0.7175129000391887,0.6902108313213791,0.7165336819628646,True,False,False,False
CFFE,NASDAQ,10.778330515466843,10.760804882506287,10.72616671008394,10.645403428098014,10.570868859493839,True,False,False,False
CFFS,NASDAQ,10.527837073414027,10.457284124890458,10.407725397016694,10.32833741134684,10.269150921116372,True,True,True,False
CFIV,NASDAQ,10.479649400726762,10.443007162657876,10.400331116049063,10.31793689184248,10.249318781309663,True,True,False,False
CFIVU,NASDAQ,10.43293121653172,10.405950380384924,10.380016010854504,10.316490536416769,10.261205068963172,True,False,False,False
CFLT,NASDAQ,33.76660542034581,30.914266546398594,29.037867149960345,27.56726470087039,27.970887958914073,True,False,False,False
CGABL,NASDAQ,18.38103086061575,18.482060987862084,18.423570859131573,18.348625505520854,18.470499187635838,True,False,False,False
CGNT,NASDAQ,5.56961460476124,5.062213940294545,4.723738610805177,4.5039667281334035,4.7202302198901975,True,False,False,False
CGNX,NASDAQ,54.78471995589618,53.39784989888008,52.39130426975844,51.46481326011766,51.63457417671127,True,False,False,False
CHDN,NASDAQ,135.54451784785704,135.72136816061428,133.3913197529807,128.14888023391995,124.24749137783003,True,False,False,False
CHEA,NASDAQ,10.665745429327231,10.621708625579963,10.57965856649412,10.499409205631594,10.433435932156739,True,False,False,False
CHEAU,NASDAQ,10.698997760982136,10.655148168044978,10.611700589395126,10.526929433344252,10.45816212465557,True,False,False,False
CHRD,NASDAQ,150.76495295015152,147.35212058737622,145.16030680050497,143.03192131681953,141.9268633666552,True,False,False,False
CHSCP,NASDAQ,29.486268163197394,29.363068593416475,29.292225743787768,29.23040759229656,29.276581605190547,True,False,False,False
CHSN,NASDAQ,1.7735723408835788,1.8267866351399007,,,,True,False,False,False
CHUY,NASDAQ,39.99252729334447,38.53170999392116,37.35091923444302,35.350290976956906,33.841686207053996,True,True,False,False
CIFR,NASDAQ,2.8874875574424927,2.5974021976437194,2.396161032486618,2.1508522238131214,2.08606814863426,True,True,True,False
CITE,NASDAQ,10.658237502347427,10.627579642724806,10.59065766907046,10.5126380456225,10.440409542651347,True,True,False,False
CITEU,NASDAQ,10.672702319525623,10.624719854603823,10.585414352084051,10.512353444154078,10.451608284541205,True,True,False,False
CLAY,NASDAQ,10.983262951228374,10.954033005807203,10.879907071137541,10.730269204444161,10.610028038802913,True,False,False,False
CLBT,NASDAQ,6.5889811406956325,6.163913217141854,5.9473505214299305,5.696226455834818,5.612940281723074,True,False,False,False
CLIN,NASDAQ,10.421222315436914,10.381005931763607,10.33842973539993,10.260108083636696,10.19784416587717,True,True,False,False
CLIR,NASDAQ,1.3337678536278434,1.2509282188467201,1.1632051467807174,1.0657421275662418,1.0368923234978358,True,False,False,False
CLOE,NASDAQ,11.462006899564837,11.317497582576298,11.235993463033862,11.093559817783605,10.967012401747088,True,True,True,False
CLOEU,NASDAQ,11.700196471312674,11.4326806544516,11.309631505020885,11.138105132343012,11.008679730189664,True,False,False,False
CLRC,NASDAQ,10.63769614626996,10.581692291795495,10.523777727708042,10.422308611600762,10.342042755787663,True,False,False,False
CLSK,NASDAQ,4.491686844281663,4.171642868036266,3.930254607932652,3.7610112441243135,3.9052850316309025,True,False,False,False
CLWT,NASDAQ,1.6602802751929486,1.5790280865973692,1.5266573768576353,1.4890136566833605,1.5078723173787123,True,False,False,False
CMCA,NASDAQ,10.551987940797591,10.514729379971683,10.48143479867882,10.416462862858685,10.358147323154519,True,True,True,False
CMCAU,NASDAQ,10.545623783671257,10.524042734548523,10.497660074277332,10.4379110275983,10.385543209502066,True,False,False,False
CMCO,NASDAQ,40.09678842781159,38.601632160285114,37.61746521996498,36.403470634788476,35.952578985538246,True,False,False,False
CMCSA,NASDAQ,40.945121101895545,40.18877754421983,39.563035894930394,38.85176009944257,38.828877181924895,True,False,False,False
CMPR,NASDAQ,55.433668950918445,51.40470401999186,48.142670348893084,44.17714230471416,42.98809809126407,True,True,True,False
CNGL,NASDAQ,10.72018289271965,10.684520400939341,10.637196698312689,10.54178096493014,10.460304220668865,True,True,False,False
CNGLU,NASDAQ,10.833802817682209,10.784239539823242,10.715783002403233,10.596658695755803,10.510797722582698,True,False,False,False
CNTA,NASDAQ,5.709464322556465,5.132068334437822,4.817989008502269,4.5912178688989815,4.699025773920945,True,False,False,False
COCO,NASDAQ,26.90529077075874,25.36482385348762,23.593350225631493,20.89805816246976,19.11045012550294,True,True,False,False
CODA,NASDAQ,8.48505077116042,8.606299323133989,8.385306669037309,7.9198683156442735,7.596476350082284,True,False,False,False
COHU,NASDAQ,39.77682941015328,38.36023551638438,37.515494927926774,36.271701667492366,35.42947334366567,True,False,False,False
COKE,NASDAQ,648.4624934201793,633.4087650512889,612.2413992034124,582.1219312489688,566.1686104229653,True,False,False,False
CONX,NASDAQ,10.316675786859761,10.279692702272486,10.24380930070175,10.185605794038787,10.140443815888288,True,True,True,False
COOL,NASDAQ,10.693183379668328,10.50370607162976,10.386257681673676,10.25668533040339,10.181180679479954,True,True,True,False
COOLU,NASDAQ,10.813064654629672,10.598214581669852,10.464427391069943,10.32067548682401,10.241671015794449,True,False,False,False
COOP,NASDAQ,49.032228872353336,47.30616662587402,46.288392855987,45.21693266455103,44.65538026605486,True,False,False,False
COST,NASDAQ,527.1220335726963,515.1930450751654,509.16442975988275,504.449222337087,504.3105923401119,True,False,False,False
COYA,NASDAQ,4.458095750291329,4.571622072067069,4.563262995370638,,,True,False,False,False
CPAA,NASDAQ,10.199801953864714,10.169852602565932,10.138375971635098,10.075601411356335,10.024136367852408,True,True,False,False
CPAAU,NASDAQ,10.232713471023915,10.240884318662554,10.220096270454535,10.169440412824935,10.132554006607563,True,False,False,False
CPRT,NASDAQ,88.6444243585911,85.20179613307003,81.88409589787709,76.92063001408565,73.84405202468767,True,True,False,False
CPSS,NASDAQ,11.682001559914204,11.306823589742832,10.960185998490791,10.558321238867782,10.42490953568374,True,False,False,False
CRBP,NASDAQ,8.222004782231089,8.404104492783665,7.98959867861833,7.377252064348798,7.373455258191008,True,False,False,False
CRCT,NASDAQ,13.315411222968217,12.116867245231997,11.385683639862874,10.719216935920713,10.651934227680242,True,False,False,False
CRDO,NASDAQ,16.55788732514211,14.388669087249822,13.398539700919956,12.828549631625801,12.694543015702637,True,False,False,False
CREC,NASDAQ,11.293909687006435,11.059246180977864,10.89048184489528,10.679052928517994,10.543997890924613,True,True,False,False
CRESY,NASDAQ,7.66270604656423,7.136812609974477,6.8922154505848665,6.626455164296947,6.457549688991803,True,False,False,False
CREX,NASDAQ,2.951281102684768,2.7461423410026695,2.599975338725885,2.4345655197815277,2.392528011033203,True,False,False,False
CRMD,NASDAQ,4.660142741437629,4.7816942232478175,4.690520373948623,4.509455746107408,4.40616154401449,True,False,False,False
CRMT,NASDAQ,96.22495294372627,91.18070728123126,88.20528370008871,85.34991063053785,84.70617173559485,True,False,False,False
CRNC,NASDAQ,29.438435665140698,28.42817809178479,27.5310809743281,26.578373977616167,27.169176989400807,True,False,False,False
CRNX,NASDAQ,19.253822047714888,19.81515820430063,19.65613925073,19.414544611627946,19.476092854278868,True,False,False,False
CRSP,NASDAQ,57.69562669724161,57.54785789050446,56.291203946283346,55.53038361525055,56.158251869926964,True,False,False,False
CRSR,NASDAQ,17.86937932264228,18.057549013727225,17.824366332025832,17.321504909484112,17.10214691108964,True,False,False,False
CRTO,NASDAQ,33.395217915255216,32.79056510027982,32.21502780961966,31.241131215353494,30.70767669429465,True,False,False,False
CRVL,NASDAQ,196.43571312486412,197.39431899347778,194.44261476381962,187.27812669525264,182.62586347632592,True,False,False,False
CRVS,NASDAQ,2.4739513665746147,2.308872864502495,2.035719192472455,1.7007931058136057,1.5566586704449146,True,False,False,False
CRWD,NASDAQ,146.58338599292424,143.03552096602306,139.40517008908793,138.05000956108012,140.88748719744078,True,False,False,False
CSCO,NASDAQ,50.819435481904875,49.949745679993775,49.49719766666747,48.94170467928654,48.88127791467301,True,False,False,False
CSGP,NASDAQ,85.90521136604276,81.40598573628644,79.13519228609752,77.02451021062463,75.8664843782984,True,False,False,False
CSLM,NASDAQ,10.48067293554482,10.443694201701218,10.403533744622344,10.322293663324762,10.250921209803831,True,True,False,False
CSWI,NASDAQ,158.93646951462952,151.27507608773175,146.54664367408552,140.4067128282161,136.3630672437741,True,False,False,False
CSX,NASDAQ,33.18892652435675,32.330594571696324,31.877419623478435,31.521578036709908,31.529992584385884,True,False,False,False
CTAS,NASDAQ,485.5704287266387,476.1584430954776,468.78840636692377,457.8409933793555,449.8112286425788,True,True,False,False
CTIB,NASDAQ,1.9359857052991711,1.8196599997714744,1.7312084948288609,1.5829538241738697,1.4750249400849051,True,False,False,False
CTLP,NASDAQ,7.517124745565708,6.955065785258803,6.549671496643233,6.06348809677944,5.877901521177306,True,True,True,False
CTSO,NASDAQ,3.4383299325943577,3.292381907162994,3.174112869681153,2.9629380459612573,2.850742696798231,True,False,False,False
CTXR,NASDAQ,1.235406411616809,1.2485298897593458,1.2449750443334051,1.2287158477587774,1.225404489399138,True,False,False,False
CUE,NASDAQ,3.8018390941865983,3.8354903356137737,3.7596249365054155,3.670811111102277,3.791474919322466,True,False,False,False
CVGI,NASDAQ,10.348430916167924,9.709194696390657,9.186555291047155,8.502899873816473,8.12655849075444,True,False,False,False
CVLG,NASDAQ,42.20226194873201,40.162653264729045,38.93970460054605,37.230860509709686,35.81327632888164,True,False,False,False
CVLT,NASDAQ,71.06487983883859,68.00065091054866,65.98270241972249,64.01320007663213,63.24529297583394,True,False,False,False
CVRX,NASDAQ,14.491458220967907,13.46659432789945,12.973454183123312,12.444103546846685,12.02744721085913,True,False,False,False
CWCO,NASDAQ,22.829819483516047,20.83983928185407,19.580070431790194,18.158176223289733,17.270340885696378,True,True,True,False
CWST,NASDAQ,88.32303385893303,88.5293071927124,87.43180018811462,85.49420887507647,84.27171180324949,True,False,False,False
CXAI,NASDAQ,10.600589622492686,9.884118397236575,9.459083290289142,9.253757813792669,9.284213269915297,True,False,False,False
CYBR,NASDAQ,153.41052802362896,148.99076618784017,146.49680380459608,144.59946309774864,144.4927252500262,True,False,False,False
DAKT,NASDAQ,6.380336677705629,6.073663696124685,5.709654511720438,5.1592037324423785,4.842466435817514,True,True,False,False
DALS,NASDAQ,10.2516616869983,10.221494190291388,10.186933274644815,10.117128562383442,10.05972299344843,True,True,False,False
DBTX,NASDAQ,3.9754268094370646,3.894926134566104,3.773031615784687,3.648974911595765,3.6195428676905514,True,False,False,False
DBVT,NASDAQ,1.925005033945154,1.8626533124533626,1.7975005439357534,1.7367826858023878,1.7209083230735367,True,False,False,False
DBX,NASDAQ,25.684794691411433,24.152422391000506,23.431735015219637,22.859584816113433,22.68416448169845,True,False,False,False
DCGO,NASDAQ,9.134133598030107,9.01144476863635,8.895394640810109,8.769195345199027,8.704905253031603,True,False,False,False
DCTH,NASDAQ,6.060322362210897,6.15360540980715,5.915828163854536,5.475426954883314,5.273913899028033,True,False,False,False
DDOG,NASDAQ,95.8360741043437,90.28121206407853,86.4682519961675,84.55282376202146,86.73028895002697,True,False,False,False
DECA,NASDAQ,10.690778755982432,10.641653405730567,10.588746571878177,10.493769065097466,10.418025009610137,True,False,False,False
DENN,NASDAQ,11.887820038990515,11.63507524128839,11.508232110300954,11.390142296196956,11.420947727771317,True,False,False,False
DGHI,NASDAQ,1.698443995884165,1.6224414295023715,1.56288958105946,1.4815199277735045,1.5090222702919969,True,False,False,False
DGII,NASDAQ,38.08946854458916,36.29140579963581,35.54008240568582,34.82219226960144,34.06905477752402,True,False,False,False
DHAC,NASDAQ,11.536694292251527,11.434873497991621,11.339548030175903,11.151739402141015,10.990732493622657,True,True,False,False
DHC,NASDAQ,2.1183099886355925,1.7896116950384902,1.59804501696563,1.452855596347883,1.4638912240682793,True,False,False,False
DHCA,NASDAQ,10.266968191166903,10.233835194635162,10.204512001652846,10.152099922084801,10.105593744619812,True,False,False,False
DICE,NASDAQ,42.553951505166445,37.948734123718005,35.766278378079946,33.21178167622454,31.434110182586632,True,False,False,False
DIOD,NASDAQ,90.66089115272673,89.91050603034361,89.0936725404804,87.4500791307713,86.52714751686158,True,False,False,False
DIST,NASDAQ,10.306616157566465,10.283046929619378,,,,True,False,False,False
DKDCA,NASDAQ,10.904921737850817,10.860102938134872,10.809886769768738,10.720629950102442,10.647231208369607,True,True,False,False
DKNG,NASDAQ,25.395613303894564,24.017535941057567,22.657775181481718,20.776642320914384,19.86003226017872,True,True,False,False
DMAC,NASDAQ,3.7664578477575947,3.054325590859817,2.667219624349108,2.301421654903779,2.1812383324738494,True,False,False,False
DMAQ,NASDAQ,11.212997152969375,10.965741653343914,10.835729796039034,10.66262414805426,10.543936474353352,True,True,True,False
DMLP,NASDAQ,29.710902290452825,29.457785321690192,29.384366845673853,29.17891487364987,28.818209537099033,True,False,False,False
DMRC,NASDAQ,28.600111427371637,26.933438084088678,25.3275399590727,23.524572167106232,22.962960876044093,True,False,False,False
DNAB,NASDAQ,10.331707374169925,10.30310179801217,10.269627595018529,10.199185009591748,10.139197509701976,True,True,False,False
DNAD,NASDAQ,10.33425371707169,10.305622737032406,10.271825532048044,10.200821356251648,10.139902958274051,True,True,False,False
DOX,NASDAQ,96.56828618845577,95.10584152046354,94.19570438574033,92.53085624688208,90.98578377086504,True,False,False,False
DPCS,NASDAQ,10.485784403624404,10.461829763373919,10.439231133122153,10.383602994608081,10.329626399911456,True,False,False,False
DRS,NASDAQ,16.689718922429424,15.908610481880467,15.265195246642316,14.318861278507086,13.685273887112428,True,True,True,False
DSEY,NASDAQ,8.365617980242865,8.21961422470783,7.946183708965683,7.523607311766503,7.428220086749977,True,True,False,False
DSGR,NASDAQ,50.84276023283265,48.79446465922412,47.1441767412209,45.031944903458566,44.08738680519663,True,False,False,False
DUET,NASDAQ,10.513812854743453,10.480335532925217,10.434169447406193,10.34588218937463,10.275273666682928,True,True,False,False
DUNE,NASDAQ,9.955254779543228,9.940172513895892,9.922756050303237,9.895741233913588,9.882090659862325,True,True,False,False
DUOL,NASDAQ,144.31619407604305,142.8608692974809,136.8606035954709,125.86211083752202,118.69716688776735,True,False,False,False
DUOT,NASDAQ,5.707258007144207,5.115750158407883,4.755580059906127,4.380175648567196,4.238739131677015,True,False,False,False
DVAX,NASDAQ,12.585908185837443,11.932210666976715,11.616617734319618,11.441023894929007,11.46984606296312,True,False,False,False
DWSN,NASDAQ,1.8908232837679826,1.8892588531635117,1.8615879898774301,1.8284323428920997,1.8239646375448393,True,False,False,False
DXCM,NASDAQ,126.00659997387834,122.93757541124941,120.62701450610774,116.79481921819355,114.23510177951134,True,True,True,False
DXPE,NASDAQ,35.670811256580656,33.04030091953968,31.574292205563662,30.18935529494937,29.517343890117747,True,False,False,False
DYAI,NASDAQ,2.02039173121429,1.9882317527513635,1.9247215757864837,1.9040039323689324,1.991145827934035,True,False,False,False
EA,NASDAQ,128.4881947284489,126.69438930714784,125.43784685980646,124.49672345373688,124.55304272369943,True,False,False,False
EAC,NASDAQ,10.52226130590235,10.44997929745782,10.389441150861611,10.292438321016213,10.218950003384057,True,True,False,False
EACPU,NASDAQ,10.51586260703398,10.429858754426146,10.367175799338995,10.276149734241818,10.21346634154186,True,True,False,False
EBIX,NASDAQ,23.63331387889346,21.077212288831323,19.947306482354346,19.498649814465193,19.94456095492131,True,False,False,False
EDTX,NASDAQ,15.626014869587857,13.947296716696409,13.026288895772046,12.114511799306383,11.650238358205142,True,False,False,False
EDTXU,NASDAQ,15.903510368297061,13.85754517058434,12.800769645866621,11.831188035519016,11.386537492702875,True,False,False,False
EEFT,NASDAQ,114.52877879534884,112.89863664582118,111.28564739172823,108.57754624275363,107.40437598047838,True,False,False,False
EFHT,NASDAQ,10.316967846143232,10.30195201009936,10.282611389046467,10.253659800090109,,True,False,False,False
EH,NASDAQ,14.10014254739881,12.678460910978298,11.984261597965748,11.10195873168587,10.690924917977645,True,False,False,False
ELTK,NASDAQ,9.656024939452138,8.116812861279012,7.115347767255032,6.078035373570915,5.557514757522923,True,False,False,False
ELTX,NASDAQ,10.865445053952266,10.187022327406025,9.49009589649763,9.193696881424366,9.751968175128614,True,False,False,False
EMCG,NASDAQ,10.57376019838107,10.539789322905897,10.498825009302639,10.418953105465173,,True,False,False,False
EMCGU,NASDAQ,10.59974891498104,10.559566308807195,10.525399743037607,10.458093908865566,10.400324263067597,True,False,False,False
EMLD,NASDAQ,10.344258095503715,10.307992345941024,10.269812334305955,10.197549826216848,10.13687626955927,True,True,False,False
EMLDU,NASDAQ,10.395635661774659,10.359365127186711,10.31660386296675,10.242180255651279,10.18833685202634,True,True,False,False
ENCP,NASDAQ,10.798450817879461,10.731492129587721,10.675231961565201,10.579412656161693,10.499935195451597,True,True,False,False
ENER,NASDAQ,10.373157676934733,10.346766171246266,10.31673373625829,10.251408818228004,10.192801619444012,True,True,False,False
ENERU,NASDAQ,10.522366398535151,10.466268878533036,10.415464193732388,10.335192820368935,10.283433106200983,True,True,False,False
ENLT,NASDAQ,18.13428866806109,17.76321382322654,16.571453400452036,,,True,False,False,False
ENTF,NASDAQ,10.647184498248443,10.59606504387703,10.548126736676615,10.462310954452978,10.391033643966407,True,True,False,False
ENTG,NASDAQ,106.71851462206713,99.7009690458244,94.77357775787003,90.75826833640701,90.8494306395788,True,False,False,False
ENVX,NASDAQ,15.936819235413767,14.256925553308031,13.492726290184264,13.049732919321391,13.253633676364858,True,False,False,False
EOSE,NASDAQ,3.75290730136391,3.0690242556501284,2.7401325307901523,2.4393470620904676,2.411029036997368,True,False,False,False
EOSEW,NASDAQ,1.1751070989842338,0.9501432102068395,0.8294854649786977,0.7095940152237011,0.6927116473345755,True,True,True,False
EQIX,NASDAQ,766.4775315788614,746.9914001733782,734.0309393767217,716.811218821274,709.0225436243626,True,False,False,False
ERII,NASDAQ,27.33357938029782,25.956811380862067,25.093863440936754,24.094330477815596,23.500221037409826,True,True,True,False
ESACU,NASDAQ,10.831514122684041,10.681173252671176,10.584492582840438,10.47719869643095,10.413545942339004,True,False,False,False
ESGR,NASDAQ,248.76458124873432,248.1506402308973,244.9964631865184,239.00904743738616,235.5144221642021,True,False,False,False
ESLT,NASDAQ,207.90084725792389,200.26431543210958,194.89529876102318,190.76059672911225,189.97450303870576,True,False,False,False
ESQ,NASDAQ,44.652044292840245,43.07982570452808,42.33115395991291,41.60759912123437,40.95679780080265,True,False,False,False
ETNB,NASDAQ,19.006637357394304,18.187045790056718,17.12312474363645,15.213557753168567,13.83878019838765,True,False,False,False
EVCM,NASDAQ,11.632079404169298,11.527835598230533,11.247398305789703,10.817309253123474,10.69890973211163,True,False,False,False
EVGR,NASDAQ,10.742607851311522,10.669760560958332,10.60779156224641,10.504789543494464,10.424859253716766,True,True,True,False
EVLV,NASDAQ,5.836264878130852,5.2961435010013655,4.799396281420998,4.208977713247445,3.916910033817683,True,False,False,False
